activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
12922573623,2024-11-17T13:45:21Z,72,7100,7200,100,38.31,6.4791,6:28,182.4,,2.5724,-0.3,5.6,51.482131,-0.154954
12922573623,2024-11-17T13:45:21Z,73,7200,7300,100,38.53,6.3104,6:18,184.4,,2.6411,-0.67,5.3,51.481487,-0.154014
12922573623,2024-11-17T13:45:21Z,74,7300,7400,100,40.2,6.802,6:48,186.5,,2.4502,-0.41,4.6,51.480766,-0.153184
12922573623,2024-11-17T13:45:21Z,75,7400,7500,100,37.76,6.2946,6:17,186.6,,2.6478,-0.4,4.2,51.480237,-0.152042
12922573623,2024-11-17T13:45:21Z,76,7500,7600,100,38.96,6.418,6:25,188.3,,2.5968,0.03,3.8,51.479902,-0.150721
12922573623,2024-11-17T13:45:21Z,77,7600,7700,100,38.28,6.47,6:28,188.9,,2.576,1.57,3.8,51.479319,-0.149692
12922573623,2024-11-17T13:45:21Z,78,7700,7800,100,38.43,6.2756,6:16,190.2,,2.6558,-0.91,5.4,51.478444,-0.149667
12922573623,2024-11-17T13:45:21Z,79,7800,7900,100,39.59,6.6144,6:36,191.5,,2.5198,-0.29,4.5,51.477785,-0.150561
12922573623,2024-11-17T13:45:21Z,80,7900,8000,100,34.21,5.8335,5:50,191.4,,2.8571,0.0,4.2,51.477386,-0.151884
12922573623,2024-11-17T13:45:21Z,81,8000,8033.6,33.6,16.62,7.4981,7:29,192.0,,2.2228,1.2,4.2,51.477017,-0.153179
12890675557,2024-11-13T11:21:02Z,1,0,100,100,38.46,6.8623,6:51,112.8,,2.4287,-0.8,5.6,51.476051,-0.156581
12890675557,2024-11-13T11:21:02Z,2,100,200,100,38.66,6.3995,6:23,150.1,,2.6044,0.2,4.8,51.476507,-0.155531
12890675557,2024-11-13T11:21:02Z,3,200,300,100,38.34,6.3883,6:23,162.1,,2.6089,-0.49,5.0,51.476796,-0.154163
12890675557,2024-11-13T11:21:02Z,4,300,400,100,38.04,6.3537,6:21,165.8,,2.6232,0.69,4.5,51.47715,-0.152855
12890675557,2024-11-13T11:21:02Z,5,400,500,100,39.83,6.5967,6:35,167.9,,2.5265,-0.8,5.2,51.477533,-0.151579
12890675557,2024-11-13T11:21:02Z,6,500,600,100,38.14,6.396,6:23,172.1,,2.6058,0.0,4.4,51.477991,-0.150322
12890675557,2024-11-13T11:21:02Z,7,600,700,100,37.21,6.2271,6:13,173.5,,2.6765,0.4,4.4,51.478743,-0.149608
12890675557,2024-11-13T11:21:02Z,8,700,800,100,37.66,6.3194,6:19,176.2,,2.6374,-0.6,4.8,51.479587,-0.150073
12890675557,2024-11-13T11:21:02Z,9,800,900,100,37.2,6.105,6:06,179.5,,2.73,0.2,4.2,51.479995,-0.15134
12890675557,2024-11-13T11:21:02Z,10,900,1000,100,38.3,6.3365,6:20,181.1,,2.6303,0.2,4.4,51.480371,-0.152644
12890675557,2024-11-13T11:21:02Z,11,1000,1100,100,37.44,6.3037,6:18,181.3,,2.6439,1.8,4.6,51.481025,-0.153622
12890675557,2024-11-13T11:21:02Z,12,1100,1200,100,37.68,6.3326,6:19,182.9,,2.6319,-0.8,6.4,51.481732,-0.154486
12890675557,2024-11-13T11:21:02Z,13,1200,1300,100,39.23,6.4499,6:26,183.6,,2.584,1.0,5.6,51.482438,-0.155309
12890675557,2024-11-13T11:21:02Z,14,1300,1400,100,37.48,6.239,6:14,184.2,,2.6714,-0.4,6.6,51.4825,-0.156624
12890675557,2024-11-13T11:21:02Z,15,1400,1500,100,38.48,6.4587,6:27,183.1,,2.5805,1.4,6.2,51.482295,-0.158022
12890675557,2024-11-13T11:21:02Z,16,1500,1600,100,37.71,6.3215,6:19,184.8,,2.6365,-1.6,7.6,51.482134,-0.159432
12890675557,2024-11-13T11:21:02Z,17,1600,1700,100,36.85,6.0893,6:05,184.4,,2.737,0.2,6.0,51.481947,-0.160823
12890675557,2024-11-13T11:21:02Z,18,1700,1800,100,38.08,6.3131,6:18,184.6,,2.64,-0.4,6.2,51.481765,-0.162246
12890675557,2024-11-13T11:21:02Z,19,1800,1900,100,39.53,6.5168,6:31,185.5,,2.5575,-0.2,5.8,51.481589,-0.163671
12890675557,2024-11-13T11:21:02Z,20,1900,2000,100,37.67,6.4285,6:25,185.8,,2.5926,-0.2,5.6,51.481203,-0.164727
12890675557,2024-11-13T11:21:02Z,21,2000,2100,100,36.12,5.984,5:59,186.2,,2.7852,-0.62,5.4,51.480531,-0.165127
12890675557,2024-11-13T11:21:02Z,22,2100,2200,100,35.96,6.0199,6:01,187.3,,2.7686,0.42,4.8,51.479746,-0.164749
12890675557,2024-11-13T11:21:02Z,23,2200,2300,100,35.96,5.9678,5:58,188.7,,2.7928,-0.2,5.2,51.479026,-0.164052
12890675557,2024-11-13T11:21:02Z,24,2300,2400,100,41.76,6.8857,6:53,188.2,,2.4205,-0.44,5.0,51.47828,-0.163279
12890675557,2024-11-13T11:21:02Z,25,2400,2500,100,41.69,6.9818,6:58,186.1,,2.3871,-1.36,4.6,51.477406,-0.162922
12890675557,2024-11-13T11:21:02Z,26,2500,2600,100,42.5,7.1161,7:06,180.0,,2.3421,2.6,3.2,51.476522,-0.16288
12890675557,2024-11-13T11:21:02Z,27,2600,2700,100,38.83,6.458,6:27,182.4,,2.5808,-0.4,5.8,51.475706,-0.162492
12890675557,2024-11-13T11:21:02Z,28,2700,2800,100,39.04,6.4632,6:27,185.6,,2.5787,0.6,5.4,51.475465,-0.161173
12890675557,2024-11-13T11:21:02Z,29,2800,2900,100,39.65,6.654,6:39,184.7,,2.5048,-0.6,6.0,51.475679,-0.159806
12890675557,2024-11-13T11:21:02Z,30,2900,3000,100,40.56,6.7323,6:43,184.2,,2.4756,0.6,5.4,51.476046,-0.158504
12890675557,2024-11-13T11:21:02Z,31,3000,3100,100,64.26,10.5558,10:33,174.5,,1.5789,0.0,6.0,51.476284,-0.157098
12890675557,2024-11-13T11:21:02Z,32,3100,3200,100,70.7,11.6195,11:37,146.2,,1.4344,0.8,6.0,51.476509,-0.155739
12890675557,2024-11-13T11:21:02Z,33,3200,3300,100,44.61,7.7528,7:45,140.0,,2.1498,-1.73,6.8,51.47681,-0.154365
12890675557,2024-11-13T11:21:02Z,34,3300,3400,100,37.63,6.1698,6:10,162.4,,2.7013,-0.47,5.1,51.477102,-0.153028
12890675557,2024-11-13T11:21:02Z,35,3400,3500,100,38.23,6.3995,6:23,172.2,,2.6044,-0.1,4.6,51.477493,-0.151674
12890675557,2024-11-13T11:21:02Z,36,3500,3600,100,39.19,6.5524,6:33,175.1,,2.5436,0.3,4.5,51.477901,-0.150469
12890675557,2024-11-13T11:21:02Z,37,3600,3700,100,39.97,6.5831,6:34,185.2,,2.5318,-0.27,4.8,51.478608,-0.149638
12890675557,2024-11-13T11:21:02Z,38,3700,3800,100,38.36,6.3732,6:22,185.9,,2.6151,-0.13,4.5,51.479481,-0.149983
12890675557,2024-11-13T11:21:02Z,39,3800,3900,100,37.76,6.3692,6:22,184.9,,2.6168,0.0,4.4,51.479947,-0.15113
12890675557,2024-11-13T11:21:02Z,40,3900,4000,100,40.84,6.771,6:46,186.4,,2.4615,-0.2,4.4,51.480293,-0.152447
12890675557,2024-11-13T11:21:02Z,41,4000,4100,100,41.67,6.917,6:55,187.7,,2.4095,-1.0,4.2,51.480178,-0.153808
12890675557,2024-11-13T11:21:02Z,42,4100,4200,100,39.64,6.6469,6:38,184.9,,2.5074,-0.4,3.2,51.479884,-0.155214
12890675557,2024-11-13T11:21:02Z,43,4200,4300,100,39.44,6.5467,6:32,185.3,,2.5458,2.0,2.8,51.479631,-0.156577
12890675557,2024-11-13T11:21:02Z,44,4300,4400,100,41.57,6.8847,6:53,187.7,,2.4208,-0.8,4.8,51.479313,-0.157931
12890675557,2024-11-13T11:21:02Z,45,4400,4500,100,42.71,7.2223,7:13,185.0,,2.3077,-1.0,4.0,51.479073,-0.15928
12890675557,2024-11-13T11:21:02Z,46,4500,4600,100,38.32,6.4473,6:26,185.4,,2.5851,-0.2,3.0,51.478809,-0.16067
12890675557,2024-11-13T11:21:02Z,47,4600,4700,100,41.06,6.5525,6:33,187.1,,2.5436,2.0,2.8,51.478553,-0.16204
12890675557,2024-11-13T11:21:02Z,48,4700,4800,100,38.79,6.6436,6:38,187.8,,2.5087,0.0,4.8,51.478188,-0.163279
12890675557,2024-11-13T11:21:02Z,49,4800,4900,100,36.32,6.0851,6:05,189.1,,2.7389,-0.2,4.8,51.477319,-0.162891
12890675557,2024-11-13T11:21:02Z,50,4900,5000,100,37.9,6.275,6:16,190.2,,2.6561,1.4,4.6,51.476429,-0.162903
12890675557,2024-11-13T11:21:02Z,51,5000,5013.8,13.8,7.96,12.8276,12:49,191.1,,1.2993,0.0,6.0,51.47564,-0.162399
12868482701,2024-11-10T13:52:47Z,1,0,100,100,34.29,6.7401,6:44,139.3,,2.4728,0.6,4.4,51.47669,-0.154626
12868482701,2024-11-10T13:52:47Z,2,100,200,100,34.23,5.4676,5:28,166.2,,3.0482,1.4,5.0,51.477008,-0.153265
12868482701,2024-11-10T13:52:47Z,3,200,300,100,35.15,5.8976,5:53,173.8,,2.826,-0.4,6.4,51.477406,-0.15196
12868482701,2024-11-10T13:52:47Z,4,300,400,100,35.79,5.8714,5:52,179.9,,2.8386,-1.4,6.0,51.477798,-0.150689
12868482701,2024-11-10T13:52:47Z,5,400,500,100,34.42,5.7935,5:47,182.2,,2.8768,0.8,4.6,51.478484,-0.149712
12868482701,2024-11-10T13:52:47Z,6,500,600,100,35.29,5.8818,5:52,183.6,,2.8336,-0.2,5.4,51.479343,-0.149855
12868482701,2024-11-10T13:52:47Z,7,600,700,100,36.45,6.0557,6:03,184.1,,2.7522,0.2,5.2,51.479892,-0.150947
12868482701,2024-11-10T13:52:47Z,8,700,800,100,36.38,6.108,6:06,184.7,,2.7286,0.0,5.4,51.480231,-0.152237
12868482701,2024-11-10T13:52:47Z,9,800,900,100,34.31,5.6916,5:41,186.7,,2.9283,1.2,5.4,51.480791,-0.153361
12868482701,2024-11-10T13:52:47Z,10,900,1000,100,35.21,5.8739,5:52,188.1,,2.8374,0.4,6.6,51.481529,-0.154214
12868482701,2024-11-10T13:52:47Z,11,1000,1100,100,36.06,5.9674,5:58,190.8,,2.793,-0.4,7.0,51.482164,-0.155187
12868482701,2024-11-10T13:52:47Z,12,1100,1200,100,35.36,5.9401,5:56,190.7,,2.8058,0.4,6.6,51.482552,-0.156195
12868482701,2024-11-10T13:52:47Z,13,1200,1300,100,34.62,5.7234,5:43,191.4,,2.912,0.6,7.0,51.482355,-0.157601
12868482701,2024-11-10T13:52:47Z,14,1300,1400,100,34.45,5.746,5:44,193.3,,2.9006,-0.2,7.6,51.482189,-0.158995
12868482701,2024-11-10T13:52:47Z,15,1400,1500,100,48.8,7.8933,7:53,189.8,,2.1115,0.6,7.4,51.482012,-0.160403
12868482701,2024-11-10T13:52:47Z,16,1500,1600,100,52.7,9.1768,9:10,165.2,,1.8162,0.4,8.0,51.481787,-0.161779
12868482701,2024-11-10T13:52:47Z,17,1600,1700,100,31.38,5.1533,5:09,169.2,,3.2342,-1.0,8.4,51.481643,-0.163223
12868482701,2024-11-10T13:52:47Z,18,1700,1800,100,37.54,6.2688,6:16,179.2,,2.6587,-1.8,7.4,51.481417,-0.164555
12868482701,2024-11-10T13:52:47Z,19,1800,1900,100,33.01,5.4863,5:29,189.6,,3.0379,-0.8,5.6,51.48073,-0.165195
12868482701,2024-11-10T13:52:47Z,20,1900,2000,100,33.35,5.546,5:32,192.4,,3.0052,1.2,4.8,51.479936,-0.164715
12868482701,2024-11-10T13:52:47Z,21,2000,2100,100,32.76,5.5083,5:30,194.8,,3.0258,-0.6,6.0,51.479175,-0.164233
12868482701,2024-11-10T13:52:47Z,22,2100,2200,100,44.39,7.3027,7:18,194.5,,2.2823,0.4,5.4,51.478427,-0.163463
12868482701,2024-11-10T13:52:47Z,23,2200,2300,100,34.24,5.7145,5:42,183.9,,2.9166,-0.8,5.8,51.477607,-0.162945
12868482701,2024-11-10T13:52:47Z,24,2300,2400,100,33.62,5.6451,5:38,189.9,,2.9524,0.96,5.0,51.476704,-0.162856
12868482701,2024-11-10T13:52:47Z,25,2400,2500,100,34.38,5.8427,5:50,193.5,,2.8526,-0.36,6.0,51.475841,-0.162688
12868482701,2024-11-10T13:52:47Z,26,2500,2600,100,47.77,7.6662,7:39,193.9,,2.174,1.6,5.6,51.475486,-0.161469
12868482701,2024-11-10T13:52:47Z,27,2600,2700,100,46.94,8.1158,8:06,172.1,,2.0536,-1.0,7.2,51.47562,-0.1601
12868482701,2024-11-10T13:52:47Z,28,2700,2800,100,32.73,5.3927,5:23,174.5,,3.0906,-0.6,6.2,51.475939,-0.158754
12868482701,2024-11-10T13:52:47Z,29,2800,2900,100,35.4,5.9809,5:58,187.2,,2.7867,0.2,5.6,51.476221,-0.157403
12868482701,2024-11-10T13:52:47Z,30,2900,3000,100,40.82,6.8129,6:48,190.0,,2.4463,-0.6,5.8,51.476394,-0.156021
12868482701,2024-11-10T13:52:47Z,31,3000,3100,100,50.63,7.9136,7:54,188.8,,2.1061,0.29,5.2,51.476675,-0.154647
12868482701,2024-11-10T13:52:47Z,32,3100,3200,100,60.34,10.4058,10:24,163.2,,1.6017,0.71,5.5,51.47704,-0.153325
12868482701,2024-11-10T13:52:47Z,33,3200,3300,100,36.01,6.1164,6:06,158.6,,2.7249,-0.6,6.2,51.477407,-0.152025
12868482701,2024-11-10T13:52:47Z,34,3300,3400,100,38.26,6.3407,6:20,175.1,,2.6285,0.2,5.6,51.477796,-0.150734
12868482701,2024-11-10T13:52:47Z,35,3400,3500,100,36.13,5.9773,5:58,185.2,,2.7883,-1.0,5.8,51.478433,-0.149749
12868482701,2024-11-10T13:52:47Z,36,3500,3600,100,35.9,6.1287,6:07,190.1,,2.7194,-0.2,4.8,51.479292,-0.149791
12868482701,2024-11-10T13:52:47Z,37,3600,3700,100,45.05,7.1544,7:09,191.3,,2.3296,0.4,4.6,51.479861,-0.15081
12868482701,2024-11-10T13:52:47Z,38,3700,3800,100,51.1,9.0329,9:01,177.6,,1.8451,-0.8,5.0,51.480202,-0.152214
12868482701,2024-11-10T13:52:47Z,39,3800,3900,100,31.88,5.1056,5:06,175.4,,3.2644,-1.0,4.2,51.480229,-0.153573
12868482701,2024-11-10T13:52:47Z,40,3900,4000,100,36.56,6.0506,6:03,186.9,,2.7545,0.6,3.2,51.479974,-0.154895
12868482701,2024-11-10T13:52:47Z,41,4000,4100,100,37.42,6.3324,6:19,190.9,,2.6319,0.6,3.8,51.479704,-0.156252
12868482701,2024-11-10T13:52:47Z,42,4100,4200,100,48.02,7.9505,7:57,189.5,,2.0963,-0.4,4.4,51.479406,-0.157607
12868482701,2024-11-10T13:52:47Z,43,4200,4300,100,29.0,4.9648,4:57,185.4,,3.357,-0.2,4.0,51.47916,-0.159002
12868482701,2024-11-10T13:52:47Z,44,4300,4400,100,30.88,5.0579,5:03,192.5,,3.2952,0.4,3.8,51.478882,-0.16032
12868482701,2024-11-10T13:52:47Z,45,4400,4500,100,57.81,9.3272,9:19,189.2,,1.7869,1.8,4.2,51.478581,-0.16166
12868482701,2024-11-10T13:52:47Z,46,4500,4600,100,35.64,6.2054,6:12,174.8,,2.6858,-0.8,6.0,51.478264,-0.16302
12868482701,2024-11-10T13:52:47Z,47,4600,4700,100,29.28,5.0045,5:00,184.3,,3.3303,0.4,5.2,51.477443,-0.16291
12868482701,2024-11-10T13:52:47Z,48,4700,4800,100,35.9,5.5432,5:32,195.7,,3.0067,0.8,5.6,51.476559,-0.162869
12868482701,2024-11-10T13:52:47Z,49,4800,4900,100,39.52,7.053,7:03,193.3,,2.3631,-1.0,6.4,51.475735,-0.162559
12868482701,2024-11-10T13:52:47Z,50,4900,5000,100,27.14,4.5037,4:30,192.1,,3.7006,0.94,5.4,51.47547,-0.161142
12868482701,2024-11-10T13:52:47Z,51,5000,5039.2,39.2,30.7,11.454,11:27,197.0,,1.4551,-0.14,6.3,51.475659,-0.159831
12839588963,2024-11-06T19:06:59Z,1,0,100,100,45.62,7.8794,7:52,107.0,,2.1152,-0.8,5.6,51.475707,-0.156426
12839588963,2024-11-06T19:06:59Z,2,100,200,100,44.82,7.5043,7:30,108.0,,2.221,-1.09,4.8,51.476419,-0.156167
12839588963,2024-11-06T19:06:59Z,3,200,300,100,45.25,7.5098,7:30,108.0,,2.2193,0.89,3.7,51.476652,-0.154835
12839588963,2024-11-06T19:06:59Z,4,300,400,100,43.59,7.2328,7:13,108.0,,2.3043,0.0,4.6,51.47699,-0.153454
12839588963,2024-11-06T19:06:59Z,5,400,500,100,45.1,7.5719,7:34,108.0,,2.2011,0.0,4.6,51.477371,-0.152172
12839588963,2024-11-06T19:06:59Z,6,500,600,100,44.97,7.4147,7:24,152.0,,2.2478,0.0,4.6,51.477771,-0.150857
12839588963,2024-11-06T19:06:59Z,7,600,700,100,41.73,7.109,7:06,169.7,,2.3445,-0.4,4.6,51.478351,-0.149817
12839588963,2024-11-06T19:06:59Z,8,700,800,100,43.84,7.155,7:09,171.5,,2.3294,0.41,4.2,51.479212,-0.149711
12839588963,2024-11-06T19:06:59Z,9,800,900,100,43.76,7.391,7:23,170.8,,2.255,-0.21,4.6,51.479844,-0.150672
12839588963,2024-11-06T19:06:59Z,10,900,1000,100,46.39,7.7221,7:43,172.1,,2.1583,0.4,4.4,51.480181,-0.151979
12839588963,2024-11-06T19:06:59Z,11,1000,1100,100,43.31,7.1645,7:09,175.8,,2.3263,-0.4,4.8,51.480292,-0.15334
12839588963,2024-11-06T19:06:59Z,12,1100,1200,100,43.92,7.3202,7:19,175.1,,2.2768,0.8,4.4,51.48002,-0.154682
12839588963,2024-11-06T19:06:59Z,13,1200,1300,100,44.21,7.4435,7:26,174.8,,2.2391,-0.2,5.2,51.479745,-0.156053
12839588963,2024-11-06T19:06:59Z,14,1300,1400,100,43.64,7.1825,7:10,176.4,,2.3205,0.0,5.0,51.479456,-0.15741
12839588963,2024-11-06T19:06:59Z,15,1400,1500,100,45.28,7.5664,7:33,178.1,,2.2027,-0.89,5.0,51.479205,-0.15873
12839588963,2024-11-06T19:06:59Z,16,1500,1600,100,46.12,7.8367,7:50,177.1,,2.1267,-0.71,4.1,51.478929,-0.160118
12839588963,2024-11-06T19:06:59Z,17,1600,1700,100,41.15,6.8363,6:50,179.8,,2.438,0.54,3.4,51.47865,-0.161485
12839588963,2024-11-06T19:06:59Z,18,1700,1800,100,42.17,6.9122,6:54,177.7,,2.4112,1.06,3.9,51.478353,-0.162804
12839588963,2024-11-06T19:06:59Z,19,1800,1900,100,43.38,7.2442,7:14,180.1,,2.3007,0.8,5.0,51.478792,-0.163822
12839588963,2024-11-06T19:06:59Z,20,1900,2000,100,43.84,7.3231,7:19,179.6,,2.2759,0.02,5.8,51.47948,-0.164717
12839588963,2024-11-06T19:06:59Z,21,2000,2100,100,45.92,7.6445,7:38,180.5,,2.1802,0.58,5.8,51.48029,-0.164971
12839588963,2024-11-06T19:06:59Z,22,2100,2200,100,42.37,7.0643,7:03,183.4,,2.3593,-0.6,6.4,51.481031,-0.165696
12839588963,2024-11-06T19:06:59Z,23,2200,2300,100,45.23,7.5165,7:30,181.2,,2.2173,0.0,5.8,51.48144,-0.164852
12839588963,2024-11-06T19:06:59Z,24,2300,2400,100,43.62,7.2622,7:15,180.0,,2.295,0.6,5.8,51.481643,-0.163444
12839588963,2024-11-06T19:06:59Z,25,2400,2500,100,45.45,7.5673,7:34,181.4,,2.2024,-0.14,6.4,51.48182,-0.162049
12839588963,2024-11-06T19:06:59Z,26,2500,2600,100,44.49,7.4853,7:29,181.7,,2.2266,0.34,6.3,51.482,-0.16062
12839588963,2024-11-06T19:06:59Z,27,2600,2700,100,42.81,7.1025,7:06,181.9,,2.3466,0.0,6.6,51.4822,-0.159202
12839588963,2024-11-06T19:06:59Z,28,2700,2800,100,44.0,7.3393,7:20,181.7,,2.2709,-0.4,6.6,51.482386,-0.157775
12839588963,2024-11-06T19:06:59Z,29,2800,2900,100,43.35,7.2607,7:15,184.5,,2.2955,-0.4,6.2,51.482555,-0.156369
12839588963,2024-11-06T19:06:59Z,30,2900,3000,100,42.15,6.9521,6:57,181.2,,2.3973,0.6,5.8,51.482345,-0.155205
12839588963,2024-11-06T19:06:59Z,31,3000,3100,100,44.71,7.4213,7:25,180.4,,2.2458,-1.16,6.4,51.481963,-0.156265
12839588963,2024-11-06T19:06:59Z,32,3100,3200,100,45.98,7.6782,7:40,179.7,,2.1707,0.76,5.2,51.481791,-0.157674
12839588963,2024-11-06T19:06:59Z,33,3200,3300,100,45.14,7.4985,7:29,182.5,,2.2227,0.13,6.0,51.481572,-0.159104
12839588963,2024-11-06T19:06:59Z,34,3300,3400,100,45.84,7.5872,7:35,182.3,,2.1967,-0.53,6.1,51.481396,-0.160518
12839588963,2024-11-06T19:06:59Z,35,3400,3500,100,42.92,7.2301,7:13,180.2,,2.3052,1.0,5.6,51.481187,-0.161944
12839588963,2024-11-06T19:06:59Z,36,3500,3600,100,43.45,7.1683,7:10,181.4,,2.325,-1.6,6.6,51.480597,-0.162928
12839588963,2024-11-06T19:06:59Z,37,3600,3700,100,44.43,7.5607,7:33,181.6,,2.2044,-1.0,5.0,51.479989,-0.16396
12839588963,2024-11-06T19:06:59Z,38,3700,3800,100,45.83,7.5222,7:31,180.8,,2.2157,1.0,4.0,51.479498,-0.16458
12839588963,2024-11-06T19:06:59Z,39,3800,3900,100,43.65,7.3289,7:19,183.7,,2.2741,-0.89,5.0,51.478776,-0.163712
12839588963,2024-11-06T19:06:59Z,40,3900,4000,100,45.0,7.4634,7:27,184.0,,2.2331,-1.91,4.1,51.478402,-0.162685
12839588963,2024-11-06T19:06:59Z,41,4000,4100,100,44.66,7.4199,7:25,184.0,,2.2462,0.2,2.2,51.478707,-0.16135
12839588963,2024-11-06T19:06:59Z,42,4100,4200,100,42.16,7.0147,7:00,185.0,,2.376,2.8,2.4,51.479003,-0.159982
12839588963,2024-11-06T19:06:59Z,43,4200,4300,100,42.74,7.202,7:12,187.2,,2.3142,0.2,5.2,51.479255,-0.158609
12839588963,2024-11-06T19:06:59Z,44,4300,4400,100,44.94,7.4287,7:25,187.4,,2.2436,-1.6,5.4,51.479517,-0.157271
12839588963,2024-11-06T19:06:59Z,45,4400,4500,100,44.55,7.4346,7:26,187.7,,2.2418,0.6,3.8,51.479803,-0.155912
12839588963,2024-11-06T19:06:59Z,46,4500,4600,100,44.97,7.4471,7:26,187.7,,2.238,-0.4,4.4,51.480081,-0.154546
12839588963,2024-11-06T19:06:59Z,47,4600,4700,100,40.43,6.858,6:51,188.8,,2.4302,0.0,4.0,51.480359,-0.153158
12839588963,2024-11-06T19:06:59Z,48,4700,4800,100,42.18,6.9485,6:56,188.4,,2.3986,0.0,4.0,51.480185,-0.151841
12839588963,2024-11-06T19:06:59Z,49,4800,4900,100,43.07,7.1445,7:08,190.0,,2.3328,-0.4,4.0,51.479857,-0.150508
12839588963,2024-11-06T19:06:59Z,50,4900,5000,100,41.63,6.8794,6:52,189.7,,2.4227,1.4,3.6,51.4792,-0.149612
12839588963,2024-11-06T19:06:59Z,51,5000,5100,100,41.42,6.9859,6:59,189.8,,2.3858,0.6,5.0,51.478319,-0.149713
12839588963,2024-11-06T19:06:59Z,52,5100,5107.6,7.6,3.83,8.8238,8:49,192.0,,1.8888,-0.2,5.6,51.47773,-0.15073
12812188481,2024-11-03T11:15:27Z,1,0,100,100,39.91,6.9257,6:55,151.2,,2.4065,0.2,6.8,51.479515,-0.211817
12812188481,2024-11-03T11:15:27Z,2,100,200,100,41.44,6.9247,6:55,157.8,,2.4068,1.0,7.0,51.478736,-0.211264
12812188481,2024-11-03T11:15:27Z,3,200,300,100,45.3,7.511,7:30,158.0,,2.219,0.33,8.0,51.477945,-0.210639
12812188481,2024-11-03T11:15:27Z,4,300,400,100,41.11,6.9508,6:57,158.0,,2.3978,0.47,8.3,51.477165,-0.210132
12812188481,2024-11-03T11:15:27Z,5,400,500,100,42.67,7.1218,7:07,160.2,,2.3402,-0.89,8.8,51.47674,-0.21139
12812188481,2024-11-03T11:15:27Z,6,500,600,100,41.85,6.8722,6:52,160.0,,2.4252,0.14,7.9,51.476298,-0.21265
12812188481,2024-11-03T11:15:27Z,7,600,700,100,45.37,7.5552,7:33,160.0,,2.206,-1.46,8.1,51.475788,-0.213851
12812188481,2024-11-03T11:15:27Z,8,700,800,100,41.28,6.9901,6:59,162.4,,2.3843,-0.6,6.6,51.475182,-0.214365
12812188481,2024-11-03T11:15:27Z,9,800,900,100,52.88,8.5484,8:32,165.4,,1.9497,0.2,6.0,51.474429,-0.213575
12812188481,2024-11-03T11:15:27Z,10,900,1000,100,40.34,6.9093,6:54,159.4,,2.4122,0.2,6.2,51.47365,-0.212991
12812188481,2024-11-03T11:15:27Z,11,1000,1100,100,42.03,7.0014,7:00,162.1,,2.3805,0.4,6.4,51.473215,-0.213981
12812188481,2024-11-03T11:15:27Z,12,1100,1200,100,43.44,7.2325,7:13,166.4,,2.3044,-0.2,6.8,51.472725,-0.215178
12812188481,2024-11-03T11:15:27Z,13,1200,1300,100,43.24,7.2296,7:13,169.7,,2.3053,-1.6,6.6,51.472031,-0.216079
12812188481,2024-11-03T11:15:27Z,14,1300,1400,100,39.87,6.6295,6:37,169.2,,2.514,0.4,5.0,51.471393,-0.217103
12812188481,2024-11-03T11:15:27Z,15,1400,1500,100,41.2,6.881,6:52,169.4,,2.4221,0.2,5.4,51.470646,-0.21747
12812188481,2024-11-03T11:15:27Z,16,1500,1600,100,42.59,6.9917,6:59,172.0,,2.3838,0.5,5.6,51.470017,-0.216443
12812188481,2024-11-03T11:15:27Z,17,1600,1700,100,41.88,7.1131,7:06,173.6,,2.3431,-0.5,6.1,51.469451,-0.215304
12812188481,2024-11-03T11:15:27Z,18,1700,1800,100,40.05,6.5831,6:34,173.2,,2.5318,-0.49,5.6,51.468909,-0.21413
12812188481,2024-11-03T11:15:27Z,19,1800,1900,100,45.22,7.5188,7:31,172.5,,2.2167,0.69,5.1,51.468556,-0.212848
12812188481,2024-11-03T11:15:27Z,20,1900,2000,100,44.11,7.3556,7:21,175.1,,2.2658,-2.36,5.8,51.467939,-0.212678
12812188481,2024-11-03T11:15:27Z,21,2000,2100,100,42.74,7.1729,7:10,176.8,,2.3236,-0.24,3.4,51.468364,-0.213786
12812188481,2024-11-03T11:15:27Z,22,2100,2200,100,40.96,6.8555,6:51,174.7,,2.4311,0.8,3.2,51.468835,-0.215026
12812188481,2024-11-03T11:15:27Z,23,2200,2300,100,41.16,6.8521,6:51,176.2,,2.4323,0.4,4.0,51.469338,-0.216207
12812188481,2024-11-03T11:15:27Z,24,2300,2400,100,42.23,7.0326,7:01,177.6,,2.3699,-0.8,4.4,51.469968,-0.217215
12812188481,2024-11-03T11:15:27Z,25,2400,2500,100,42.81,7.1133,7:06,177.0,,2.343,0.4,3.6,51.470672,-0.218097
12812188481,2024-11-03T11:15:27Z,26,2500,2600,100,43.03,7.3316,7:19,176.2,,2.2733,-1.0,4.0,51.471403,-0.218897
12812188481,2024-11-03T11:15:27Z,27,2600,2700,100,41.87,6.8399,6:50,178.4,,2.4367,0.8,3.0,51.472029,-0.219728
12812188481,2024-11-03T11:15:27Z,28,2700,2800,100,41.44,6.9362,6:56,178.2,,2.4029,-0.6,3.8,51.472745,-0.220582
12812188481,2024-11-03T11:15:27Z,29,2800,2900,100,42.0,6.9487,6:56,179.6,,2.3985,0.8,3.2,51.473473,-0.221448
